Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:04:28 14:17:34,kassandrab,"#da última vez que esteve dentro de mim, expirou, exalou, preencheu... desta feita, quisera que fosse o mesmo e me inundasse... ledo engano",0,0,1,0,pt,,['da']
09:04:28 11:49:15,dannie,Brazil likes recommendation 22 #wipo #da #MDG,0,0,0,0,en,not on facebook,"['wipo', 'da', 'MDG']"
09:04:28 09:31:48,lnlne,"Just finished uploading Abandoned Building pictures on dA! 
http://lynnnie.deviantart.com/ | #dA",0,0,0,0,en,Lebanon,['dA']
09:04:28 08:55:53,lnlne,"Check out my art and photography at DeviantArt. http://lynnnie.deviantart.com/
#dA",0,0,0,0,en,Lebanon,['dA']
09:04:28 05:03:46,darmstadt_bot,RT: Heute und morgen könnt ihr in meinem seminar live auf der tweetwall #ees02 tweeten #berufsschullehrer #da.. http://tinyurl.com/cqx27c,0,0,0,0,de,"Darmstadt, Germany","['ees02', 'berufsschullehrer', 'da']"
09:04:28 01:22:07,hinerasky,#da hora: quase 20 min de conversinha com amiga no celular faz estrago no salário - dela. [descobriremos],0,0,0,0,pt,Porto Alegre,['da']
09:04:27 16:00:53,lielson,Gripe suína? é agora que a porca torce o rabo! #dã-dusch sessions,0,0,0,0,pt,"Santa Maria, Brasil",['dã']
09:04:27 14:09:13,gesundheitswirt,"Sooo, mein #Exposé ist unterwegs. Bin gespannt auf das #Feedback. #da",0,0,0,0,de,Berlin,"['Exposé', 'Feedback', 'da']"
09:04:27 13:15:35,knalli,"Heute gibt es nur Testfallspezifikationen, -implementierungen, statische Analyse, Reviews. :S #da",0,0,0,0,de,"Cologne, Germany",['da']
09:04:27 13:04:32,mosworld,Förderung explorativen Lernens durch ein XML-Framework zur strukturierten Erfassung & webbasierten Präsentation v. Wissensgebieten #DA #rwth,0,0,0,0,de,"San Francisco, CA","['DA', 'rwth']"
09:04:27 12:40:23,wollepb,@mosworld das wäre klasse. an einer solchen entwicklung könnte man ja kooperieren #rwth #DA #lufgi9,0,0,0,0,de,"Paderborn, Germany","['rwth', 'DA', 'lufgi9']"
09:04:27 12:31:17,mosworld,"@wollepb ich weiß noch nicht, ob diese jetzt schon veröffentlicht werden. Vllt auf Slideshare, werde es ansprechen gleich. #rwth #DA #lufgi9",0,0,0,0,de,"San Francisco, CA","['rwth', 'DA', 'lufgi9']"
09:04:27 12:22:18,wollepb,@mosworld gibt es dazu slides oder video online? #rwth #lufgi9 #DA,0,0,0,0,de,"Paderborn, Germany","['rwth', 'lufgi9', 'DA']"
09:04:27 12:14:30,mosworld,"Diplomarbeits Start-Up Vortrag zu ""Microblogging im Unterricht"" Vor- & Nachteile -&gt; neues Tools soll entwickelt werden. #rwth #lufgi9 #DA",0,0,0,0,de,"San Francisco, CA","['rwth', 'lufgi9', 'DA']"
09:04:27 08:33:06,nightout,"@DRosenberger moin! ja super, damit alle nebenschauplätze erledit und es kann gefeuert werden #da",0,0,0,0,de,Freudenberg,['da']
09:04:27 03:45:17,telGGit,/random...  i've been spending time on deviantART.com  - lots of good resources and really talented artists.  #DA,0,0,0,0,en,,['DA']
09:04:25 16:03:23,darmstadt_bot,"RT: Sitzt in der Sonne, trinkt Espresso und wartet auf sein dann innen und außen gereinigtes Auto #Primus #Da.. http://tinyurl.com/dxcask",0,0,0,0,de,"Darmstadt, Germany","['Primus', 'Da']"
09:04:25 14:31:55,OutrageousDates,ONLINE NOW matureblkhubbylookin - Married black mature male not looking for another wife but am looking  - http://tinyurl.com/c6bvz5 #da ...,0,0,0,0,en,Florida,['da']
09:04:25 06:14:54,somed,http://twitpic.com/3y5t7 - HH Neugraben: LKW mäht Fussgängerampel. #da stehe ich öfters,0,0,0,0,de,"Berlin, Germany",['da']
09:04:24 20:03:04,luv_top10,(RT) Awesome music: Pandagon's top 10 Gender-Bending cover songs! GREAT list! http://bit.ly/BazHC #music #da.. http://snipurl.com/gn1w6,0,0,0,0,en,Europe,"['music', 'da']"
09:04:24 17:45:34,cobusvw,"#ANC 65,27%; #DA 16,37%; #COPE:7,44%; #IFP 5,02%; #ID 0,97%; #VF+ 0,92%; #UDM 0.90%; #saelections - 70%votes counted",0,0,0,0,en,Pretoria,"['ANC', 'DA', 'COPE', 'IFP', 'ID', 'VF', 'UDM', 'saelections']"
09:04:24 17:25:22,fresh_projects,http://1001fp.com/115203 Diatrics #Web #Page_SiteDesign #Database #Requirements #Misc(softwarerelated) #WebServices #Other(Database) #Da ...,0,0,0,0,en,Offsite,"['Web', 'Page_SiteDesign', 'Database', 'Requirements', 'Misc', 'WebServices', 'Other', 'Da']"
09:04:24 13:12:43,hdmn,@apinske 1 oder 2? ;( #poken #da,0,0,0,0,de,Oberfranken,"['poken', 'da']"
09:04:24 09:24:49,partynation,"New DJ Eric Rosen Mix available now...download ""SoulSpeak here: http://www.wwaxdj.com/djs/18 #djmixes #music #love #soul #jewlicious #da ...",0,0,0,0,en,,"['djmixes', 'music', 'love', 'soul', 'jewlicious', 'da']"
09:04:24 08:12:01,rogersaner,"about 10,000 South Africans voted overseas - 77% for the #DA.  http://twurl.nl/sq1uxb Do you think more should've voted?",0,0,0,0,en,"Cape Town, South Africa",['DA']
09:04:24 07:16:15,rogersaner,Political parties saturating social networks sphere need to read this:  http://twurl.nl/nxy5zg #ANC #DA,0,0,0,0,en,"Cape Town, South Africa","['ANC', 'DA']"
09:04:23 19:19:49,DalyDemocrat,"Plz RT - Interesting that @johngaramendi chose my ""funhouse for ideas"" to announce his run against me. #CA10 #Da.. http://tinyurl.com/ckgcw7",0,0,0,0,en,"San Francisco, CA","['CA10', 'Da']"
09:04:23 11:00:07,gesundheitswirt,Heute schon ein fruchtbares #Telefonat mit Essen gehabt. Weiter so! #da,0,0,0,0,de,Berlin,"['Telefonat', 'da']"
09:04:23 09:57:00,sayfun,"lol. der praktikant, mit dem ich während der #da arbeiten ""durfte"" scheint nun beim @derdevblogger zu sein^^ beileid! ;-)",0,0,0,0,de,"Bangkok, Thailand",['da']
09:04:22 23:06:14,luluonthesky,RT: @vaziocriativo: #da série carreiras que só duram um verão: alguém lembra do Jordy?,0,0,0,0,pt,"São Paulo, Brasil",['da']
09:04:22 21:21:23,chukaman,declares the #DA tactics 2day spcfclly the SMS'ing an epic #fail all i've heard r people cmplainng about it all day. bad move! #saelections,0,0,0,0,en,jou moeder se huisie,"['DA', 'fail', 'saelections']"
09:04:22 18:59:25,EndPlusDividual,RT @gregnietsky  if zille from the #da cant #cope with the #iec and #anc how is she going to handle not been official opp ... #saelectio ...,0,0,0,0,en,Avatar: sp-studio.de,"['da', 'cope', 'iec', 'anc', 'saelectio']"
09:04:22 18:55:37,carlspies,"Just voted at Sandton Sports Club - 12min queue, super friendly #IEC staff - Go Go Gadget Zille Baby! #saelections #DA",0,0,0,0,en,"Johannesburg, South Africa","['IEC', 'saelections', 'DA']"
09:04:22 17:17:49,mikestopforth,feeling left out cos the #DA hasn't spammed me yet,0,0,0,0,en,"Johannesburg, South Africa",['DA']
09:04:22 15:06:11,RichardWooding,I suck @ these politician shots but this a cellphone attached Tony Leon @ Caramello's in Kloof Str #saelections #da http://twitpic.com/3rs6q,0,0,0,0,en,Cape Town,"['saelections', 'da']"
09:04:22 13:16:51,RichardWooding,"RT @afairweather: ANOTHER sms from the Vanilla Shriller & the #DA, this time in Afrikaans. Seriously guys, it's enough already. #saelections",0,0,0,0,en,Cape Town,"['DA', 'saelections']"
09:04:22 13:11:44,afairweather,"ANOTHER sms from the Vanilla Shriller and the #DA, this time in Afrikaans. Seriously guys - it's enough already. #saelections",0,0,0,0,en,"Cape Town, South Africa","['DA', 'saelections']"
09:04:22 12:24:16,medienpirat,Amazon verklagt Amazee . www.tinyurl.com/camph7 #Ich kauf eh lieber bei www.thalia.at #da kann ich in alle Bücher & Zeitschriften reinlesen,0,0,0,0,de,"Vienna, Austria","['Ich', 'da']"
09:04:22 09:41:07,MYANC,"RT @supam http://twitpic.com/3rf2p - #Cope, #ANC, #DA - close-up",0,0,0,0,en,South Africa,"['Cope', 'ANC', 'DA']"
09:04:22 09:28:01,whoisyouruser,"http://twitpic.com/3rf2p - #Cope,#Anc,#Da - close-up",0,0,0,0,en,"Durbanville, Cape Town, South","['Cope', 'Anc', 'Da']"
09:04:22 09:12:45,Hinterzimmer,"@blickamabend In den Zeiten der Wirtschaftskrise muss man nun fragen, Gipfeli oder Mitarbeiter? #drei #vier #noch #da",0,0,0,0,de,"47.553924,7.99618","['drei', 'vier', 'noch', 'da']"
09:04:22 09:10:33,mikestopforth,"@nickjackson still to vote, but unless something drastic happens in the next 15 min, #DA",0,0,0,0,en,"Johannesburg, South Africa",['DA']
09:04:22 02:14:15,angelicasegui,"#da série sinceridade: eu: ""mas essas calças skinny não são muito justas? ""  ele: ""ah, aperta um pouco uma bola, mas ok"".",0,0,0,0,pt,Brazil,['da']
09:04:21 09:49:04,GeHPro,@irisatalay but books are always better than movies tht are adapted on buks! :D #harry potter #da vinci code #waiting for deception point,0,0,0,0,en,India/Hyderabad,"['harry', 'da', 'waiting']"
09:04:21 09:12:50,vollfrech,dieses w-lan will mich heute morgen aber auch ordentlich verarschen #da #weg #w-lan #vollfrech,0,0,0,0,de,Germany,"['da', 'weg', 'w', 'vollfrech']"
09:04:20 22:57:09,SeanSines,It's wrong how excited I am for this http://tinyurl.com/d2nwh6 #Dan Brown #Da Vinci Code,0,0,0,0,en,United Kingdom,"['Dan', 'Da']"
09:04:20 15:39:12,gesundheitswirt,"Papierkram erledigen, das ein oder andere #Buch für die #DA durchblättern und dann endlich wieder #Joggen gehen. #sport",0,0,0,0,de,Berlin,"['Buch', 'DA', 'Joggen', 'sport']"
09:04:20 05:08:47,gammill,took a nice break from work tonight to BBQ w/ my bro. chatted about how we both love what we are doing. #LIG #DA #startup,0,0,0,0,en,"Los Angeles, CA","['LIG', 'DA', 'startup']"
09:04:20 00:39:21,OutrageousDates,"ONLINE NOW fitflygurl - I am an intelligent, sexy, petite, fit, passionate, adventurous woman with a vor - http://tinyurl.com/czobgc #da ...",0,0,0,0,en,Florida,['da']
09:04:18 19:17:38,DjayRage,#Da Bulls in OT! Lets go! Chicago stand up!!!! This is the best team we've had in years!,0,0,0,0,en,"iPhone: 41.882175,-87.630821",['Da']
09:04:18 04:03:41,PrE_zZi,"tweet

 #Da Endz",0,0,0,0,in,"Atlanta, GA",['Da']
09:04:17 20:40:22,JackUldrich,"Latest YouTube video, Jump the Curve to a New View: http://bit.ly/16CQ #future, #da Vinci, #speaker",0,0,0,0,en,"Minneapolis, MN","['future', 'da', 'speaker']"
09:04:17 15:13:09,CarlitosWay149,"Would u classify #Da Drought 3 as a classic mixtape. I do, Weezy was lyrically killin in dis period!",0,0,0,0,en,"Watching you, watch me. ",['Da']
09:04:17 09:06:11,typo3search,By @domst Teste gerade #Typo3 unter #Xampp; nun aber gut. Muss die #DA ja noch korrigieren und ergänzen! Heute ists drinnen besser als d ...,0,0,0,0,de,,"['Typo3', 'Xampp', 'DA']"
09:04:17 00:43:40,joares,"hahaha... ""Fomos melhor o jogo inteiro""... é muito ignorante um sujeito desse... #Dá-lhe-Americano!",0,0,0,0,pt,Fortaleza - CE,['Dá']
09:04:16 10:42:34,GlobalArtNews,#Da Vinci Portrait Found in Cathedral Window   http://tinyurl.com/d8tq8h,0,0,0,0,en,U.S.A.,['Da']
09:04:16 02:37:49,bonfatto,"Nem acredito que vou no Maraca Domingo. Sério, a ficha ainda não caiu. #Dá-lhe Fogo!",0,0,0,0,pt,Brazil,['Dá']
09:04:16 00:12:53,toddunctious,"@bb_girl *#da da diddly diddly dydle dydle dah etc.... dum, da di da dum, da di da dum..... #* *takes a bow*",0,0,0,0,cy,North Leitrim (NW Ireland),['da']
09:04:15 22:09:04,filtro,descobri q o q uma @pesssoaqueeusigo fala pra uma @pessoaqueeunãosigo no twitter não aparece pra mim. né?? #dâ,0,0,0,0,pt,São Paulo - Brasil,['dâ']
09:04:15 21:52:26,jogoaula,"#da trincheira Eh, fica cinco dias desconectado pra ver se não vai Jecar também.",0,0,0,0,pt,Rio de Janeiro - Brasil,['da']
09:04:15 21:50:18,jogoaula,"#da trincheira: Ehe! Fumos, mais vortemo... Eita que saudade do cês! tava tristim tristim. Pc novinho pra combinar com meus zoim feim...",0,0,0,0,pt,Rio de Janeiro - Brasil,['da']
09:04:15 21:35:28,Chusmaniac,@spanien_aktuell #da #sind #zu #viele #rauten #im #spiel #die #reichen #ja #von #Köln #bis #Kiel,0,0,0,0,qme,Lachend im Keller,"['da', 'sind', 'zu', 'viele', 'rauten', 'im', 'spiel', 'die', 'reichen', 'ja', 'von', 'Köln', 'bis', 'Kiel']"
09:04:15 20:28:59,mateo_melomano,No era pero era peor. Teclado de M&%$#da,0,0,0,0,es,"Santiago, Chile",['da']
09:04:15 09:48:41,twitmeet,Mittagessen tweetup #Da Toni #http://linkzu.de/datoni #15.04.2009 #13:00 http://twitmeet.de/29a41b,0,0,0,0,de,Darmstadt,['Da']
09:04:14 15:11:48,jogoaula,"#Da Trincheira - Meu pc morreu. Já se passaram 4 dias, já fedeu e nada de ressuscitar. Deve ser J errado: o do Judas! Raid raidículo esse...",0,0,0,0,pt,Rio de Janeiro - Brasil,['Da']
09:04:14 08:56:56,Zettt,#felix #da #housecat - Big Fat Kick Drum. I love distorted Bassdrums. ;) http://tinyurl.com/csf8z8,0,0,0,0,en,Stuttgart,"['felix', 'da', 'housecat']"
09:04:14 07:16:36,Tertia,"@shahil @MyNews24 We can't view #DA in the same way as 'normal' opposition. Zero chance of ever winning elec, so diff rules apply.",0,0,0,0,en,"ÜT: -33.81158,18.629741",['DA']
09:04:13 17:16:58,PracticalK,RT @SimoneBlum: Nothing travels faster than the speed of light with the psble exception of bad news which obeys its own special laws #DA ...,0,0,0,0,en,Iowa,['DA']
09:04:13 16:33:41,brunovox23,Ninguém Twitta como eu Twitto #dã,0,0,0,0,pt,BH/MG,['dã']
09:04:12 21:02:08,futeboldesalto,"""Mas, como, gol aos 48 minutos do segundo tempo? Cada intervalo não tem 45 minutos?""  #Da diferença entre ""tempo de jogo"" e ""bola rolando""#",0,0,0,0,pt,Um gramado e quatro linhas,['Da']
09:04:12 20:01:34,C1ipHead,@DieFisch Dann halt mit Scheuklappen zum Konzert :D ...ich hab die noch NIE live gesehn... #muss #da #hin,0,0,0,0,de,Cologne,"['muss', 'da', 'hin']"
09:04:12 18:05:01,MuzikManiac,CAUTION::BANGER UNDER CONSTRUCTION##DA LAB,0,0,0,0,en,ATL,['DA']
09:04:10 19:42:04,StarrNyce,@jaicenia no comment ...lol #da nyce 1,0,0,0,0,en,"Richmond, VA",['da']
09:04:10 17:45:40,PDandD,"#Da #Vinci Day 2009 celebrates the collaboration of the arts, #business and #engineering  http://bit.ly/UZoo",0,0,0,0,en,"Madison, WI","['Da', 'Vinci', 'business', 'engineering']"
09:04:10 14:43:36,kkartPhoto,"New photo posted ""Under a Watchful Eye"" http://tinyurl.com/c8u25w #togs #photography #pic #DA #nature",0,0,0,0,en,Colorado,"['togs', 'photography', 'pic', 'DA', 'nature']"
09:04:08 10:42:11,medienpirat,"@mes0 Jobbeschreibung hört sich nach ganz ""normaler"" Arbeit an. Vollzeit 400-600 Euro #da werd ich ja sofort lieber ein Microunternehmen",0,0,0,0,de,"Vienna, Austria",['da']
09:04:07 20:04:45,osmarguerra,"#da que só fala de sí ao ver alguém oferecendo uma boa idéia: ""tive uma idéia ótima, blablablabla....""",0,0,0,0,pt,"São Paulo, SP",['da']
09:04:06 17:52:08,BradSeatonSmith,Mrs Zille says they will not back down or move on as NPA hopes #DA #saelections,0,0,0,0,en,"Cape Town, South Africa","['DA', 'saelections']"
09:04:06 17:03:16,BradSeatonSmith,At the DA public address in benoni town hall. Will try tweet the happenings. #DA #saelections,0,0,0,0,en,"Cape Town, South Africa","['DA', 'saelections']"
09:04:06 16:16:40,AwieAnders,"@rakeman Gute Frage. Mal sehen, ob man was offizielles machen darf ;-) #DA ""Fotografieren bei Einsätzen und Übungen""",0,0,0,0,de,an der A3 Richtung Süden,['DA']
09:04:06 15:40:24,darmstadt_bot,RT: Nach Monaten habe ich mal wieder etwas gebloggt. Und renoviert. Bitte hier entlang: http://is.gd/r0Tw #Da.. http://tinyurl.com/dh8x92,0,0,0,0,de,"Darmstadt, Germany",['Da']
09:04:06 04:55:14,fresh_projects,http://1001fp.com/95849 Google & Yahoo Local listings (maps) submit my 30 keywords/terms to 20 cities I pay $10 each if #Copywriting #Da ...,0,0,0,0,en,Offsite,"['Copywriting', 'Da']"
09:04:04 16:50:20,dubaifeed,Burns: Dubai is built on virtually slave labor. #DavidBurns: Burns: Dubai is built on virtually slave labor. #Da.. http://tinyurl.com/cm5hj6,0,0,0,0,en,,"['DavidBurns', 'Da']"
09:04:03 17:04:45,osmarguerra,"#da que só fala de sí....Eu: ""O Jackson Antunes não pode vir no pgm pq ta com amigdalite""....Ela de bate e pronto: ""EU TB TÔOOO""",0,0,0,0,pt,"São Paulo, SP",['da']
09:04:03 07:17:49,bevschafer,@helenzille  Fantastic Helen we are all behind you and the #DA !,0,0,0,0,en,CapeTown,['DA']
09:04:02 19:22:41,osmarguerra,"#da que só fala de sí...como gosta de dizer a frase ""num falei??!!)",0,0,0,0,pt,"São Paulo, SP",['da']
09:04:02 19:11:57,marianpike,"With #Zuma, the #DA does not need an election campaign.  Is Zuma taking lessons from #Magabe?",0,0,0,0,en,,"['Zuma', 'DA', 'Magabe']"
09:04:02 14:26:19,mrcl_b,Zweite Version des Exposé abgegeben. Auf jeden Fall schon deutlich besser als die Erste. Mal schauen wie es ankommt. #DA #Barcamp #CoP,0,0,0,0,de,Cartagena de Indias,"['DA', 'Barcamp', 'CoP']"
09:04:02 08:50:21,mark_henckel,"ärgert sich heute wieder, dass er bei der #re-publica09 nicht dabei sein kann. Er hört den #Stream, ja, aber er ist nicht #da. #Mist. #Kack.",0,0,0,0,de,"Hamburg, Germany","['re', 'Stream', 'da', 'Mist', 'Kack']"
09:04:01 15:13:36,medienpirat,"rt @SonjaSchiff Super, super, super: Grüne Vorwahlen http://www.gruenevorwahlen.at/ #partizipation #da tut sich was #die Spannung steigt",0,0,0,0,de,"Vienna, Austria","['partizipation', 'da', 'die']"
09:04:01 09:27:28,stii,@vincenthofmann very subtle advertising you're doing there for the #DA :) *DAmn it...*,0,0,0,0,en,"Cape Town, ZA",['DA']
09:04:01 01:39:17,toothsoup,What's with the 'request critique' button on submissions now? #dA,0,0,0,0,en,"Perth, Western Australia",['dA']
09:03:31 22:07:15,sayuchan85,"Alle #KaKAO-Karten auf der HP hochgeladen, auch bei #DA und #AnimexX ^^",0,0,0,0,de,"Oberhausen, Germany","['KaKAO', 'DA', 'AnimexX']"
09:03:31 21:55:31,medienpirat,@toughIQ http://de.indymedia.org/2007/06/182485.shtml #da steht Aussage gegen Aussage #Hoffe die Polizei nimmt Abstand von dieser Methode,0,0,0,0,de,"Vienna, Austria","['da', 'Hoffe']"
09:03:31 21:11:05,paleblueeyes,hanging out with myself and alberto (http://tinyurl.com/dlb566. stupid republica. #keiner #da,0,0,0,0,en,"Hamburg, Germany","['keiner', 'da']"
09:03:31 15:54:37,osmarguerra,"#Da que só fala de sí..mal começou o dia e ela já começou...música alta cantada uns dois tons a menos, desafinação linda....",0,0,0,0,pt,"São Paulo, SP",['Da']
09:03:30 21:40:40,osmarguerra,#da que só fala de sí: meu lap top é o melhor do mundo!!!,0,0,0,0,pt,"São Paulo, SP",['da']
09:03:30 14:42:30,mrcl_b,"Morgen sollte ich es schaffen mein Exposé soweit fertig zu machen, das ich endlich mal anmelden kann. #DA",0,0,0,0,de,Cartagena de Indias,['DA']
09:03:30 10:25:22,mrcl_b,zurück in #Ilmenau jetzt ist wieder Effektivität gefordert. #DA,0,0,0,0,de,Cartagena de Indias,"['Ilmenau', 'DA']"
09:03:29 03:41:23,BallHype,"Carmelo Anthony Dribbles Around Dirk (video): 
		
			#nba

			#carmeloanthony
		
			#dirknowitzki
		
			#da.. http://bit.ly/xUoPI",0,0,0,0,en,"SF, CA","['nba', 'carmeloanthony', 'dirknowitzki', 'da']"
09:03:28 14:52:41,kkartPhoto,"New photo posted ""The Path of Life"" http://tinyurl.com/cvf7fu #photo #photography #pic #nature #DA",0,0,0,0,en,Colorado,"['photo', 'photography', 'pic', 'nature', 'DA']"
09:03:25 16:05:18,MichaelCK,"Kids!  You can't get the jokes if you don't know wtf they're talking about!  Absorb real news too, please! http://tinyurl.com/czjabg #da ...",0,0,0,0,en,,['da']
09:03:25 15:55:48,fsynthis,A regulagem do Headphone sempre prende a ME$#DA do meu cabelo... Grrrr,0,0,0,0,pt,Brasil,['DA']
09:03:25 10:18:55,irinerl,ha! Lieferung bis Mitte Juni...#da ist die feier vorbei. doch kein supershop?#heine,0,0,0,0,de,"Munich, Germany","['da', 'heine']"
09:03:24 08:49:23,sayfun,last working day at the office #sm #da,0,0,0,0,en,"Bangkok, Thailand","['sm', 'da']"
09:03:23 15:57:09,kkartPhoto,"New photo ""An Aspen Fall Fire"" http://tinyurl.com/cl5kpj #photo #photography #nature #autumn #DA",0,0,0,0,en,Colorado,"['photo', 'photography', 'nature', 'autumn', 'DA']"
09:03:22 13:34:18,dagobart,"@ChrisVanOliver, @ener Hab' meine mit LyX geschrieben. Klasse Schriftbild. #DA",0,0,0,0,de,"Germany, Cologne area",['DA']
09:03:22 01:55:04,westberliner,NIe wieder nach Heiligensee #Da wo der Pfeffer wächst,0,0,0,0,de,Berlin,['Da']
09:03:21 11:50:20,sayfun,"so.mal wieder laufen.dank #da das erste mal seit gefühlten jahren.das wird was.wenn kein tweet innerhalb 3 std,bitte in nikolassee suchen ;)",0,0,0,0,de,"Bangkok, Thailand",['da']
09:03:20 12:07:24,mrcl_b,"Versuche mal wieder das Konzept CoP richtig zu verstehen. Hört sich zuerst leicht an, aber es gibt massenhaft ungeklärte Fragen #DA #CoP",0,0,0,0,de,Cartagena de Indias,"['DA', 'CoP']"
09:03:19 16:54:26,kenazuma,Is that ad of TARGET ? Great. Japanese big store should do like that. #DA #mix09,0,0,0,0,en,"Tokyo, Japan","['DA', 'mix09']"
09:03:19 16:51:00,kenazuma,Clear indication is so important. I agree. #DA #mix09,0,0,0,0,en,"Tokyo, Japan","['DA', 'mix09']"
09:03:19 16:38:20,Schmutte,@Ballkultur @herrhempel Iiiiiihhhbah! #heissesWasserAusSenseo #da WirdMirGanzG,0,0,0,0,de,"Hamburg, Germany","['heissesWasserAusSenseo', 'da']"
09:03:19 15:40:44,Verena_S,"RT @nisnis betreut ""Agenturen"" für das Burda Projekt #da bin ich auch dabei ;)",0,0,0,0,de,Austria,['da']
09:03:19 12:36:34,ggty,Hoje é quinta ... falta 1 dia para amanhã. #dã,0,0,0,0,pt,São Caetano do Sul - SP - BR,['dã']
09:03:19 04:59:28,aidencholes,Dear @hellenzille. How did your party get my number? I think it unconstitutional that you ask me if I'm going to vote for you! #DA #fail,0,0,0,0,en,South Africa,"['DA', 'fail']"
09:03:18 03:03:02,manucarvalho,#Da série tecnologia a servilo da inutilidade: meu twitterfox não sabe o que é replies. Parou na madrugada de ontem.,0,0,0,0,pt,,['Da']
09:03:17 23:07:26,Jmsantos72,"Polémica do C###hlo, ou a M##da do politicamente correcto. Vocês decidam...
http://tinyurl.com/chvzry",0,0,0,0,pt,Lisbon,"['hlo', 'da']"
09:03:17 21:22:12,mymonkey,#da série Quanto tempo dura: um happy com a Mancia?,0,0,0,0,pt,brazil,['da']
09:03:17 21:21:49,mymonkey,#da série Quanto tempo dura: namoro que começa em feriado?,0,0,0,0,pt,brazil,['da']
09:03:17 21:21:25,mymonkey,#da série Quanto tempo dura: um logotipo feito na década de 90?,0,0,0,0,pt,brazil,['da']
09:03:17 21:21:08,mymonkey,#da série Quanto tempo dura: um vidro de azeitonas aberto na geladeira?,0,0,0,0,pt,brazil,['da']
09:03:17 13:45:42,mkellenberger,@metalux jetzt schon wieder in den sand? in der halle? oder so richtig? ;-) #auchwill #aber #noch #kein #netz #da,0,0,0,0,de,"Teufen, Schweiz","['auchwill', 'aber', 'noch', 'kein', 'netz', 'da']"
09:03:16 12:32:44,Lurchiane,@HumphreyBlogart Oh...du bist aber lieb! #ironie #übersehen #da #blond ;D,0,0,0,0,de,Düsseldorf ,"['ironie', 'übersehen', 'da', 'blond']"
09:03:15 19:22:37,halloekes,"yippieh, #Hannover ist im #Tatort. Ich mag Hannover. und vorher #da #vinci bei #Tetra_x. Ein Riesentyp.",0,0,0,0,de,"Dresden, Sachsen","['Hannover', 'Tatort', 'da', 'vinci', 'Tetra_x']"
09:03:15 19:08:31,Schluesselk1nd,"Warum bin ich ausgerechnet heute schon so früh müde, wenn ich morgen nen Tag Urlaub hab?? #da stimmt was nicht",0,0,0,0,de,Bremen / Achim,['da']
09:03:13 16:52:48,Wortvoll,"Oha! Der 4-Euro-teurer Kopfsalat, den ich gesehen nicht gekauft habe, hat mich heute 5 Followers gekostet. #Da haben wir den Salat ;-)",0,0,0,0,de,Walddörfchen,['Da']
09:03:12 20:20:47,linuxlux,"Im moment in Argentinien bei 27 Grad in der Sonne ;-)
#Da macht Arbeiten gleich viel mehr Spass",0,0,0,0,de,"iPhone: 47.315266,10.773273",['Da']
09:03:12 20:03:21,Ryudokun,ah!!! pin*%e Jommla! hija de la chin$#da,0,0,0,0,in,Mexico,['da']
09:03:12 16:32:47,reporterh,é agora que a m%#da do telefone vai parar de tocar e eu vou poder trabalhar?,0,0,0,0,pt,,['da']
09:03:12 15:19:25,kkartPhoto,"New photo posted ""The Golden Falls"" http://tinyurl.com/dza2w7 #photo #nature #photography #da",0,0,0,0,en,Colorado,"['photo', 'nature', 'photography', 'da']"
09:03:12 11:33:53,sayfun,@borisjungmann hab während der #da meine weibliche seite entdeckt ;),0,0,0,0,de,"Bangkok, Thailand",['da']
09:03:12 08:22:18,aidencholes,is watching the #DA's tv advert *yawn* totally inconsistent narrative  http://is.gd/n1Eh,0,0,0,0,en,South Africa,['DA']
09:03:11 08:19:08,medienpirat,Die Zeitung Oesterreich liest anscheined keine Sau #da kann Mann sicher saubillig schalten,0,0,0,0,de,"Vienna, Austria",['da']
09:03:11 02:02:16,stevehadden,@DChapman Erin says good thing you believe in miracles #DA,0,0,0,0,en,"Biggar, Saskatchewan",['DA']
09:03:11 00:54:39,bascht,Ist Katzencontent im Fazit einer Diplomarbeit angebracht? #da,0,0,0,0,de,(Wester-) Wald,['da']
09:03:10 20:51:15,bascht,"Drucker meint, er müsse sich zwischen mich und die #da stellen. Dem werd ich aber mal die Düsen reinigen...",0,0,0,0,de,(Wester-) Wald,['da']
09:03:10 19:43:35,bascht,@keeev Nein. Wäre aber gut. Weil am Anfang schreibt man zu viel und zu kompliziert. Am Ende muss man dann wieder kürzen & vereinfachen. #da,0,0,0,0,de,(Wester-) Wald,['da']
09:03:10 18:57:26,bascht,"Wenn man 'detex' und 'wc' Glauben schenken kann, hab ich jetzt genau 15800 Worte in der #DA.",0,0,0,0,de,(Wester-) Wald,['DA']
09:03:10 15:16:07,TVBlips,"Watch Dancing With The Stars Episode 801 - 3/09/2009 (video): 
		
			#reality

			#deniserichards
		
			#da.. http://bit.ly/qV6SK",0,0,0,0,en,,"['reality', 'deniserichards', 'da']"
09:03:10 14:37:18,bascht,"Buchstaben verschwimmern schonwieder vor den Augen. Korrekturlesen, die zehnte. #da",0,0,0,0,de,(Wester-) Wald,['da']
09:03:10 13:15:50,bascht,Rage against the Partizip2. #da,0,0,0,0,en,(Wester-) Wald,['da']
