Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
2262,eff jazz hour volume iii album sooo great money problem would finance music video sizozabalaza sung effsc president comandante phuti peter keetse voteeff ourlandandjobsnow sizophumelela,19:04:03 18:23:25,"South Africa, Pretoria","['EFF', 'SizoZabalaza', 'VoteEFF', 'OurLandAndJobsNow', 'Sizophumelela']",0.8,0.75
2263,tonight 2130 dstv 144 talks gauteng eff elections2019,19:04:03 16:07:01,"Johannesburg, South Africa","['Gauteng', 'EFF', 'Elections2019']",0.0,0.0
2264,22 suddenly solutions problems facing daily basis kahleni bo maybe one involved isnt four year thing start taking seriously anc eff da vfp voting change,19:04:03 15:43:26,South Africa,"['anc', 'eff', 'da', 'vfp', 'voting', 'change']",-0.1111111111111111,0.38888888888888884
2265,watching made stomach turnsguys let go vote mamawinnie eff smalema mpofu,19:04:03 15:18:07,"Soweto, South Africa","['mamawinnie', 'EFF']",0.0,0.0
2266,sometimes karyn need case study field talking would sleep soo easily night election season lot stake take chin comes territory see reasoning behind eff refusal meet b4 elections,19:04:03 10:41:03,South Africa,['EFF'],0.016666666666666663,0.7666666666666666
2267,4 gold star represents internationalist character 5 red spear represents defense revolution embroide blood fallen heroessheroes 6 shafts represent mineral resources must redistributed equally ppl eff voteeff,19:04:03 09:51:16,"Pretoria, South Africa","['EFF', 'VoteEFF']",0.0,0.125
2268,da need focusor maybe content official opposition party tell voting eff stormyweather right,19:04:03 06:08:49,"Durban, South Africa",['EFF'],0.2857142857142857,0.5357142857142857
2269,faild us middle class citizens eskom eletricityhike fuelpricehike voting anc smalema middle class citizens n poor citizens depend eff,19:04:03 05:50:46, South Africa,"['Eskom', 'eletricityhike', 'fuelpricehike', 'EFF']",-0.13333333333333333,0.19999999999999998
2270,za solve gang problems voting another gang especially eff gang known flip flop zero faithfulness anything pockets loose cannons needed,19:04:03 05:36:21,"Durban, South Africa",['EFF'],-0.038461538461538464,0.6346153846153846
2271,putting brothers picture though think people rethinking voting eff stracom mentality high grade tsek zinja,19:04:03 05:11:13,South Africa,"['EFF', 'Stracom']",0.16,0.5399999999999999
2272,adv tembeka ngcukaintobi addressing public land manifestos anc pac eff debate hosted elections2019 doi,19:04:02 16:33:54,"Cape Town, South Africa","['land', 'ANC', 'PAC', 'EFF', 'Elections2019']",0.0,0.06666666666666667
2273,hate smalema teaching youth wants treat women stop trusting believing eff vote,19:04:02 15:55:18,"Cape Town, South Africa",['EFF'],-0.30000000000000004,0.5
2274,julius malema receives thunderous applause western cape malema wants win western cape juliusmalema eff applause westerncape win electionfever saelections2019,19:04:02 12:09:26,South Africa,"['JuliusMalema', 'EFF', 'Applause', 'WesternCape', 'Win', 'ElectionFever', 'SAElections2019']",0.36,0.18
2275,mmusi maimane get contact information received call mara im gonna vote da eff egona mos,19:04:02 10:52:56,SA,['EFF'],0.0,0.0
2276,every south african election da spreads false msg vote smaller party fact power per vote big party eff supporters gauteng confirm wrote article last national elections,19:04:02 08:53:37,South Africa,['EFF'],-0.08000000000000002,0.25333333333333335
2277,eff 2019elections ummm,19:04:02 08:48:21,South Africa,"['eff', '2019Elections']",0.0,0.0
2278,anc voters voting anc make part problem whilst voting eff actually means part solution want die knowing well left legacy encouraging corruption bosasa guptas winniemadikizelamandela,19:04:02 08:04:45,"Durban, South Africa","['ANC', 'ANC', 'EFF', 'Bosasa', 'Guptas', 'WinnieMadikizelaMandela']",0.0,0.05
2279,days numbered cant wait vote eff,19:04:02 06:49:13,Pretoria,['EFF'],0.0,0.0
2280,see wht u postponed april fool 8may nd changed name election im falling trap vivaanc eff,19:04:02 06:22:38,"Durban, South Africa","['vivaANC', 'EFF']",0.0,0.0
2281,south africas local government service delivery problems solved elections every 6 months nothing drives politicians care like election campaign da anc eff,19:04:02 04:10:25,Cape Town,"['DA', 'ANC', 'EFF']",0.0,0.0
2282,signal voteeff come numbers south african eff asijiki uphephela maka ndize,19:04:02 03:58:23,South Africa,"['VoteEFF', 'EFF', 'asijiki', 'uphephela']",0.0,0.0
2283,great leadership soo many opposition european parties expressed xenophobia elections eff especially close elections could tried take fact makes different,19:04:02 03:30:47,"Johannesburg, South Africa",['EFF'],0.26,0.5700000000000001
2284,hate love underdawg top gonna shine8 may 2019 eff vote vote vote vote,19:04:01 22:12:38,South Africa,['EFF'],0.06666666666666665,0.6666666666666666
2285,want loot futures corruption knows bounds socialismkills savesouthafrica purplemonday votepurplecow endcorruptionnow zuma anc eff ruleoflaw prayforsouthafrica,19:04:01 16:46:58,South Africa,"['socialismkills', 'SaveSouthAfrica', 'PurpleMonday', 'VotePurpleCow', 'endcorruptionnow', 'Zuma', 'SouthAfrica', 'ANC', 'EFF', 'RuleofLaw', 'PrayforSouthafrica']",0.0,0.0
2286,eff members voters must dumb naive honestly believe leaders honest resort looting grand scale ever gain control state,19:04:01 12:57:06,South Africa,['EFF'],0.205,0.86
2287,eff provincial chairperson free state sg along ground forces ufs inspecting shimla park university free state voteeff,19:04:01 10:45:14,"Bloemfontein, South Africa","['EFF', 'VoteEFF']",0.4,0.8
2288,eff couple plays together votes together cape town western cape,19:04:01 08:29:02,"Cape Town, South Africa",['EFF'],0.0,0.0
2289,yes eff leadership members came rotten anc doesnt mean anc eff formed never voted anc life coz never believed mandela fairytale ask mewhy nakedmind,19:04:01 05:47:25,"Newlands, South Africa","['EFF', 'Mandela', 'NakedMind']",-0.3125,0.6875
2290,elections2019 eff want votes xenophobic people says juliusmalema,19:04:01 04:38:58,South Africa,"['Elections2019', 'EFF', 'JuliusMalema']",0.0,0.0
2291,rt voting anc eff,19:03:31 20:44:21,South AFRICA,"['ANC', 'EFF']",0.0,0.0
2292,rt malema trying fool vote eff vote anc malema crammed far ancs nether regions youd need jaws life 2extract wants 2keep calling shots anc,19:03:31 20:37:06,South AFRICA,"['Malema', 'EFF', 'ANC', 'Malema', 'ANC', 'ANC']",0.15000000000000002,0.55
2293,people serious change 8th may right thing vote eff asijiki,19:03:31 18:48:55,South Africa,['EFF'],-0.023809523809523808,0.6011904761904762
2294,goosebumps eff smalema voteeff,19:03:31 14:42:07,"Pretoria, South Africa","['eff', 'VoteEFF']",0.0,0.0
2295,eff julius malema took swipe various anc leaders accused corruption jailed soon party takes may general elections sabcnews sabcfs 06876,19:03:31 14:23:31,"Bloemfontein, South Africa","['EFF', 'sabcnews', 'sabcfs']",0.02500000000000001,0.5
2296,boroja malema underhanded deal zuma time comes malema hand eff votes zumafaction anc,19:03:31 13:54:48,South Africa,"['Malema', 'Zuma', 'EFF', 'Zumafaction', 'ANC']",0.0,0.0
2297,six weeks go south africans cast votes may 8 national elections eff leader juliusmalema uttered war cry declaring party achieve outright win western cape,19:03:31 13:15:00,"Johannesburg, South Africa","['EFF', 'JuliusMalema']",0.4,0.2
2298,comments stupid white folk say idiotic things regarding issue effeasterncaperally eff voteeff middle finger haters,19:03:31 12:12:03,"Cape Town, South Africa","['EFFEasternCapeRally', 'EFF', 'voteEFF']",-0.36666666666666664,0.45833333333333337
2299,bold face lie malema policies fashioned venezuela zimbabwe style socialism dear voter eff saddle permanent poverty miseryand oksalayo dolts like say promise commitment,19:03:31 11:31:16,"Umlazi, South Africa","['Malema', 'Venezuela', 'Zimbabwe', 'socialism', 'EFF', 'oksalayo']",0.3333333333333333,0.6666666666666666
2300,xenophobia leadership spoken vote eff xenophobic eff win principles integrity eff,19:03:31 09:52:25,"Johannesburg, South Africa","['Xenophobia', 'EFF']",0.8,0.4
2301,anc eff focus tertiary education primary school kids young vote,19:03:31 09:20:43,South Africa,"['ANC', 'EFF']",0.25,0.45
2302,made mistake 2014 voting eff repeat mistake come 8th may,19:03:31 09:20:30,"Johannesburg, South Africa",['EFF'],0.0,0.0
2303,skeleton coming zondocommission much anc members unfortunate reality dont want accountable corruptions mr ten percent makes eager go vote eff,19:03:31 09:08:44,"Durban, South Africa","['ZondoCommission', 'ANC', 'EFF']",-0.09999999999999999,0.39999999999999997
2304,vote eff,19:03:31 06:06:50,"Johannesburg, South Africa",['EFF'],0.0,0.0
2305,due process call us immigrants nonever come may 8 voting eff,19:03:31 05:54:34,"Cape Town, South Africa",['EFF'],-0.125,0.375
2306,album eff jazz hour vol3 artist ppp president phuti peter keetse track 11 sizo zabalaza wasishiya ubantu biko wasishiya namakepitali wasishiya namacoconuti sefela oneprovinceonemillionvotes selflessvoting eff,19:03:31 05:05:51,"Hammanskraal, South Africa","['Sefela', 'OneProvinceOneMillionVotes', 'SelflessVoting', 'EFF']",0.0,0.0
2307,album eff jazz hour vol3 artist ppp president phuti peter keetse track 11 sizo zabalaza wasishiya ubantu biko wasishiya namakepitali wasishiya namacoconuti sefela oneprovinceonemillionvotes selflessvoting eff,19:03:31 05:02:42,"Hammanskraal, South Africa","['Sefela', 'OneProvinceOneMillionVotes', 'SelflessVoting', 'EFF']",0.0,0.0
2308,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa eish,19:03:31 04:34:33,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2309,article need party able address social issues face average south african praise mavasa standard south african political parties good enough satisfied quality options anc da eff elections,19:03:31 04:00:00,South Africa,"['ANC', 'DA', 'EFF', 'Elections']",0.15833333333333333,0.3291666666666667
2310,bengikhona ngambon u ramaphosa kodwa oksalayo sovotela eff,19:03:31 02:25:40,South Africa,['eff'],0.0,0.0
2311,anc da eff vote options feel free comment wish mention party feel strongly another party listed,19:03:30 17:04:57,"Cape Town, South Africa","['ANC', 'DA', 'EFF', 'SouthAfrica']",0.41666666666666663,0.7666666666666666
2312,xenophobia elections2019 eff,19:03:30 15:37:02,South Africa,"['xenophobia', 'Elections2019', 'EFF']",0.0,0.0
2313,easy find da manifesto go click help easy read understand saelections da anc eff zacp,19:03:30 12:38:36,"Gauteng, South Africa","['SAElections', 'DA', 'ANC', 'EFF', 'ZACP']",0.43333333333333335,0.8333333333333334
2314,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa ouch,19:03:30 12:36:56,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2315,anc xenophobic must voted outeff,19:03:30 09:35:10,South Africa,['EFF'],0.0,0.0
2316,remember giving vote anc eff saying ok loot ok steal impoverished da may perfect least proven track record things right vote make sure live decision,19:03:30 09:05:59,South Africa,"['ANC', 'EFF']",0.374582560296846,0.6178004535147392
2317,predictive text capitalises first three letters whenever type effect effective efficient effervescent etc effredfriday voteeff eff woza8may,19:03:30 06:53:17,"East London, South Africa","['EFFRedFriday', 'VoteEFF', 'EFF', 'Woza8May']",0.425,0.5666666666666667
2318,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa junk status,19:03:30 04:56:41,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2319,political party stand us bank insurance charge interest rate must vote 8 may anc eff da,19:03:30 03:49:27,"Ruimsig, South Africa","['Anc', 'EFF', 'Da']",0.0,0.1
2320,must vote blf difference btwn anc eff,19:03:29 21:56:48,South Africa,"['BLF', 'ANC', 'EFF']",0.0,0.0
2321,rt sahrc made ruling neither eff blf removed ballot iec sahrc always stocked ancdeployed cadres ampthus independent eff blf ancs election backstop ruling public week,19:03:29 14:44:19,South AFRICA,"['SAHRC', 'EFF', 'BLF', 'IEC', 'SAHRC', 'ANC', 'EFF', 'BLF', 'ANC']",0.0,0.09583333333333333
2322,vote eff,19:03:29 13:19:02,South Africa,['EFF'],0.0,0.0
2323,savoterache n excruciating agony realisation main alternative anc da eff,19:03:29 12:51:45,Cape Town,"['ANC', 'DA', 'EFF']",0.16666666666666666,0.3333333333333333
2324,okusalayo sovotela eff bese bawanika da,19:03:29 09:43:50,South Africa,"['EFF', 'DA']",0.0,0.0
2325,smalema far bi elections proved otherwise eff atm thrashed u guys,19:03:29 09:37:34,South Africa,['EFF'],0.1,1.0
2326,admission eff sold poor black people forming coalition da eff trusted votes,19:03:29 09:22:40,South Africa,"['EFF', 'DA', 'EFF']",-0.2833333333333333,0.5166666666666666
2327,da think would reflection quality us voters quality opposition particularly eff governed anywhere basis judge even da done better anc municipalities govern,19:03:29 07:25:57,South Africa,['EFF'],0.3333333333333333,0.41666666666666663
2328,8 may lets vote eff,19:03:28 22:20:42,"Soweto, South Africa",['EFF'],0.0,0.0
2329,powerful prayer guidance call whatsapp 27843769238 anc anchor ancentral eff da voteeff voteanc8may voteanc8may2019 voteda,19:03:28 17:18:49,"Sandton, South Africa","['ANC', 'Anchor', 'ANCentral', 'EFF', 'DA', 'VoteEFF', 'VoteANC8May', 'VoteANC8May2019', 'VoteDA']",0.3,1.0
2330,anc goes saelections2019 ragtag team warring weary combatants led leader one eye road ahead back fortunately political nemesis da eff grappling political demons,19:03:28 15:33:53,South Africa,"['ANC', 'SAElections2019', 'DA', 'EFF']",0.0,0.06666666666666667
2331,ichooseuphephela shaya eff shaya asijikivoteeff voteeff uphephela,19:03:28 14:56:51,South Africa,"['IChooseuPhephela', 'EFF', 'AsijikiVoteEFF', 'VoteEFF', 'uPhephela']",0.0,0.0
2332,ahead appointment eff alleged blood business ties trevor manuel chaired selection panel response,19:03:28 13:52:31,Johannesburg,['EFF'],-0.1,0.1
2333,facts results municipal election nyadeni ec anc 65 statcaptureboys atm 30 boys eff 3 twitter warriors udm 22 man madala,19:03:28 13:41:30,"Pretoria, GaMatlala, SA ","['Nyadeni', 'ANC', 'ATM', 'EFF', 'UDM']",0.0,0.0
2334,8th may place x eff voteeff,19:03:28 13:40:15,Cape Town,"['EFF', 'VoteEFF']",0.0,0.0
2335,smalema yep time voteeff come 8 may lets gooooooooooooooo oksalayo votela eff,19:03:28 13:19:52,Pretoria,"['VoteEFF', 'EFF']",0.0,0.0
2336,well well well mzwanele manyis party polls 30 byelection thrashing udm eff,19:03:28 12:45:02,South Africa,"['Manyi', 'UDM', 'EFF']",0.0,0.0
2337,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa eish,19:03:28 11:21:48,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2338,vote eff theres high probability give vote da good chance take vote months give anc gtfoh,19:03:28 11:06:59,"Johannesburg, South Africa","['EFF', 'DA', 'ANC']",0.43,0.5700000000000001
2339,elections2019 six take aways durbantownhall encatownhalldebate eff anc ifp babeswodumo,19:03:28 09:54:35,"Durban, South Africa","['Elections2019', 'DurbanTownHall', 'eNCATownHallDebate', 'EFF', 'ANC', 'IFP', 'BabesWodumo']",0.0,0.0
2340,irritate us mosquitos open ears vote eff cant,19:03:28 08:22:25,Pretoria,['EFF'],0.0,0.5
2341,vote eff friend,19:03:28 07:44:14,"Johannesburg, South Africa",['EFF'],0.0,0.0
2342,tell foreigners vote cant vote sht vote eff,19:03:28 07:24:57,Pretoria,['EFF'],0.0,0.0
2343,effkznrally themayballotrevolution thefestivalofthepoor asinendabanabonyekebasqede nd oksalayo sovotela eff,19:03:28 05:06:22,"Newcastle, South Africa","['EFFKZNRALLY', 'TheMayBallotRevolution', 'TheFestivalOfThePoor', 'EFF']",0.0,0.0
2344,eff government waiting woza elections2019 8m2019,19:03:28 03:38:06,South Africa,"['EFF', 'Elections2019', '8M2019']",0.0,0.0
2345,politicalparty think win 2019generalelections elections2019 anc eff da,19:03:28 02:10:17,"Johannesburg, South Africa","['political_party', '2019_general_elections', 'Elections2019', 'ANC', 'EFF', 'DA']",0.8,0.4
2346,cic smalema leader political parties takes south africans serious hes able travel 3 different provinces one listening peoples concerns giving solution vote eff 8th may,19:03:28 01:58:02,"Mabopane, South Africa",['EFF'],0.04166666666666667,0.4979166666666667
2347,jpeace yes elections2019 appears eff leadership attention upon eff mahlong bona ke metsu feela ba lwanela pull eff mara sizophumelela,19:03:27 20:20:05, South Africa,"['Elections2019', 'EFF']",0.0,0.0
2348,smalema say want oksalayo thina voting eff never anything please white man,19:03:27 20:16:57,"Etwatwa, South Africa",['EFF'],0.0,0.0
2349,apartheid government must apartheid government nelson rholihlahla mandela voteeff effhatespeechfinding eff,19:03:27 19:16:10,"Cape Town, South Africa","['VoteEFF', 'EFFHateSpeechFinding', 'EFF']",0.0,0.0
2350,let give others chance please also voting eff,19:03:27 19:08:43,"Wilgehuewil,Roodepoort",['EFF'],0.0,0.0
2351,da stop calling us asingabo ookhwelecingweni clear vote eff zitheni na ezizi aram,19:03:27 18:09:41,South Africa,['EFF'],0.10000000000000002,0.3833333333333333
2352,craig pac kzn lazy come unique election manifesto ride back eff,19:03:27 17:42:30,"Boipatong, South Africa",['EFF'],0.041666666666666664,0.6666666666666666
2353,eff contested 1st national elections almost nothing ground local elections something promising ground years national elections theres definitely massive support ground eff make history,19:03:27 17:27:01,South Africa,['EFF'],0.06666666666666667,0.5
2354,yes 5 weeks elections eff leadership going talking lot stratcom confuse followers dont want know truth,19:03:27 15:52:08,"Cape Town, South Africa","['EFF', 'StratCom']",0.0,0.0
2355,vote 8th may eff,19:03:27 15:49:48,"Middelburg, South Africa",['EFF'],0.0,0.0
2356,eff everywhere even home anc waltersisuluhouse johannesburg cbd asijiki asijikivoteeff,19:03:27 12:41:19,South Africa,"['EFF', 'ANC', 'WalterSisuluHouse', 'Asijiki', 'AsijikiVoteEFF']",0.0,0.0
2357,rt 2 ases litigated 4the blfamp eff 2be excluded frm election2019 ballot paper sahrc judgement public domain 4a week already press release called 2justify effs inclusion amp2set precedent iec complaints,19:03:27 11:23:59,South AFRICA,"['BLF', 'EFF', 'Election2019', 'SAHRC', 'EFF', 'IEC']",0.0,0.06666666666666667
2358,smalema watching smalema speech funeral mama winniei moved come 8th maym voting eff,19:03:27 11:04:30," KZN,South Africa",['EFF'],0.0,0.0
2359,rt 2 cases litigated 4the blf eff 2be excluded election2019 ballot paper judgement public domain week already press release called 2justify effs inclusion 2set precedent iec complaints fkm,19:03:27 10:47:56,South AFRICA,"['BLF', 'EFF', 'Election2019', 'EFF', 'IEC']",0.0,0.06666666666666667
2360,whilst still ancyl julius malema spoke illtreatment black people indians eff electioneering tool ahead elections rather honest call socialcohesion,19:03:27 10:27:49,"Johannesburg, South Africa","['ANCYL', 'Malema', 'EFF', 'SocialCohesion']",0.21666666666666667,0.6666666666666667
2361,connected lichtenburg eff fighters hard work travel back gauteng voteeff08may2019,19:03:27 10:06:17,South Africa,"['EFF', 'VoteEFF08May2019']",-0.14583333333333334,0.2708333333333333
2362,voting eff,19:03:27 09:34:23," KZN,South Africa",['EFF'],0.0,0.0
2363,politics whole lot fashionable days still believe need terms turn outyouth turn even voter registration think could surprises store 22 wednesdaywisdom anc da eff bosasa,19:03:27 09:00:24,Cape Town,"['WednesdayWisdom', 'ANC', 'DA', 'EFF', 'Bosasa']",0.2,0.4
2364,electiondebate peter brother need acquire knowledge wanna lead eff,19:03:27 06:40:32,"Pretoria,Gauteng RSA","['ElectionDebate', 'EFF']",0.0,0.0
2365,eff anc volunteers door door unemployedbut go around telling people anc create jobs already failed voteeff,19:03:27 06:24:13,"Pretoria, South Africa","['EFF', 'VoteEFF']",-0.5,0.3
2366,oksalayo sovotela eff,19:03:27 05:42:22,"Newcastle, South Africa",['EFF'],0.0,0.0
2367,hahahaha eff voteeff,19:03:27 05:25:49,South Africa,"['EFF', 'VoteEFF']",0.2,0.5
2368,oksalayo votela eff voteeff2019,19:03:27 05:20:00,South Africa,"['EFF', 'VoteEFF2019']",0.0,0.0
2369,corruption country worse think wakeupblackchild give eff chance comfortable mess grand parents reasons voted rulling party upon us,19:03:27 00:03:32,"Soweto, South Africa","['wakeupblackchild', 'EFF']",0.08125,0.64375
2370,da ct 97 whites voted put fear lord jx 75 coloureds swart gevaar n luxuries aint available metros da governs leave eff arrogates victory ye godsampfaeries,19:03:26 20:53:20,Cape Town,"['DA', 'EFF']",0.4,0.4
2371,personally dont care whether smalema leader stole money oksalayo im voting eff boss respect saw whatsapp status wearing eff regalia tells eff sisboys,19:03:26 20:25:45,"Tshwane, South Africa",['EFF'],0.0,0.3
2372,eff anc da scared face zanelelwana shes leadership blf stay taking voteblf want landexpropriationwithoutcompensation takeblftoparliament expressions gauteng,19:03:26 19:46:53,"Johannesburg, South Africa","['EFF', 'Anc', 'DA', 'ZaneleLwana', 'BLF', 'VoteBLF', 'LandExpropriationWithoutCompensation', 'TakeBLFtoParliament', 'Expressions']",0.0,0.0
2373,vote anc eff da youre wrong south africa one involved parties cares south africans matter race gender sex financial background theydontcareaboutyou say shame south african leaders sabcnews,19:03:26 18:40:25,"Johannesburg, South Africa","['ANC', 'EFF', 'DA', 'THEYDONTCAREABOUTYOU', 'sabcnews']",-0.16666666666666666,0.3
2374,need eff tshirt get im pe voteeff,19:03:26 17:48:40,"Port Elizabeth, South Africa","['EFF', 'VoteEFF']",0.0,0.0
2375,stratcom anc never faced electoral threat past years upcoming election degenarated liberation movement desperate entity willing sell values right wing fend threat eff,19:03:26 17:19:33,"Pretoria, South Africa","['Stratcom', 'EFF']",-0.07857142857142857,0.6339285714285714
2376,smalema desperate confused vote eff even though np economic policy reborn sadly think empowering verwoerd apparently reborn smalema literally using np playbook divide conquer sadbuttrue jhb theantimadiba,19:03:26 17:03:56,South Africa,"['EFF', 'NP', 'SadButTrue', 'SA', 'JHB', 'TheAntiMadiba']",-0.25,0.65
2377,journalists embrace sinister habit agenda writing fake news eff leaders legal action must taken journalists voters interested building corruption free peaceful prosperous country stratcom,19:03:26 16:32:17,"Johannesburg, South Africa","['EFF', 'StratCom']",0.028571428571428564,0.5857142857142857
2378,stratcom eff voteeff08may2019 eff future minority power cannot take,19:03:26 15:19:27,South Africa,"['Stratcom', 'EFF', 'VoteEFF08May2019']",0.0,0.125
2379,desperate times da alliance eff metros backfiring big time corruption dirty surburbs lack service deliver attack man message elections,19:03:26 14:59:55,"Johannesburg, South Africa","['DA', 'EFF']",-0.39999999999999997,0.6333333333333334
2380,bitter fact eff growing fast anc worried stratcom also busy archives trying get anything use leadership oksalayo voteeff,19:03:26 14:21:25,South Africa,"['EFF', 'ANC', 'Stratcom', 'VoteEFF']",0.06666666666666667,0.46666666666666673
2381,oksalayo vote secret eff 1,19:03:26 13:28:22,"Nelspruit, South Africa",['EFF'],-0.4,0.7
2382,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa,19:03:26 12:39:49,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2383,vote eff,19:03:26 11:32:04,Johannesburg,['EFF'],0.0,0.0
2384,da warning southafricans waste votes smaller parties prevent coalition anc eff tactic denounced parties claim similar swart gevaar mechanisms used apartheid,19:03:26 10:46:58,South Africa,"['DA', 'SouthAfricans', 'ANC', 'EFF']",-0.06666666666666667,0.3
2385,smalema push come shove well vote eff smalema prison run country insideasijiki,19:03:26 09:35:38,"Midrand, South Africa","['EFF', 'Asijiki']",0.0,0.0
2386,halala jujumalema halalaeff2019elections eff malema juliusmalema effectiveleaders greatestspeech2africanchild hey black man start organizing better tomorrow votefly like never lets,19:03:25 23:46:12,South Africa,"['JujuMalema', 'EFF2019Elections', 'EFF', 'Malema', 'JuliusMalema', 'EffectiveLeaders', 'GreatestSpeech2AfricanChild']",0.16666666666666669,0.4666666666666667
2387,least open honest belong rather celebs needs eff afraid people going say anyways vote red sea 08th may,19:03:25 20:35:38,"Bloemfontein, South Africa",['EFF'],-0.06,0.54
2388,deregulating economy matter urgency anc da eff elections2019,19:03:25 17:16:32,"Durban, South Africa","['ANC', 'DA', 'EFF', 'Elections2019']",0.0,0.0
2389,south african politics broken elections change anc game face da asleep wheel eff wont really matter da,19:03:25 17:15:36,"Durban, South Africa","['ANC', 'DA', 'EFF']",-0.15000000000000002,0.25
2390,live struggle every manifesto 1994 2019 problem good advertisement every election go trauma remind back life hope change struggle black child end eff,19:03:25 16:11:48,Polokwane,['EFF'],0.16742424242424242,0.38333333333333336
2391,another anc franchise like eff blf atm sell votes anc required,19:03:25 15:13:35,South Africa,['EFF'],0.0,0.0
2392,writing 2019 elections eff show anc flames,19:03:25 11:43:03,South Africa,"['EFF', 'ANC']",0.0,0.0
2393,im actually disgusted eff members behaving think earned sort right go around pissing peoples face ratchtness sickening say least understand people continue warn us voting power,19:03:25 11:41:16,South Africa,['eff'],-0.4785714285714286,0.7339285714285714
2394,eff saa anc eskom elections2019,19:03:25 10:42:11,"Durban, South Africa","['EFF', 'SAA', 'ANC', 'Eskom', 'Elections2019']",0.0,0.0
2395,south african politics broken elections change anc game face da asleep wheel eff wont really matter da elections2019,19:03:25 10:41:19,"Durban, South Africa","['ANC', 'DA', 'EFF', 'Elections2019']",-0.15000000000000002,0.25
2396,deregulating economy matter urgency anc da eff elections2019,19:03:25 10:39:07,"Durban, South Africa","['ANC', 'DA', 'EFF', 'Elections2019']",0.0,0.0
2397,south african politics broken elections change anc game face da asleep wheel eff wont really matter da,19:03:25 10:11:51,"Durban, South Africa","['ANC', 'DA', 'EFF']",-0.15000000000000002,0.25
2398,tswere fasi papa uwacha ngwana wa moloi eff2019 effredfriday eff voteeff,19:03:25 08:39:39,South Africa,"['EFF2019', 'EFFRedFriday', 'EFF', 'VoteEFF']",0.0,0.0
2399,another stating always vote anc much said state capture loadshedding except presidential transmissions promising things getting better eff mentioned twice accusations hate speech malema plans northern cape 2,19:03:25 08:37:10,"Johannesburg, South Africa",['EFF'],0.024999999999999994,0.525
2400,socialism always everywhere economic disaster every honest scholar knows socialismkills eff effredfriday cope votecope anc zacp capitalism trump leadership freedom liberty truth voteeff voteanc afcon2019,19:03:25 07:15:18,South Africa,"['SocialismKills', 'EFF', 'EFFRedFriday', 'COPE', 'Votecope', 'ANC', 'ZACP', 'capitalism', 'Trump', 'leadership', 'freedom', 'liberty', 'truth', 'VoteEFF', 'VoteANC', 'AFCON2019']",0.4,0.55
2401,copycat president smalema following late youth young adults women men old people voting eff tired anc say abused emotionally financially economically,19:03:25 06:55:13,South Africa,"['CopyCat', 'EFF', 'ANC']",-0.03333333333333333,0.48333333333333334
2402,dodging bullets figurative meaning south africa cyrilramaphosa ramaphosa anc da eff sacomedy jaxjustice laughline standupcomedy election southafricaelections 2019elections malema,19:03:25 06:42:34,"Cape Town, South Africa","['cyrilramaphosa', 'ramaphosa', 'anc', 'da', 'eff', 'sacomedy', 'jaxjustice', 'laughline', 'standupcomedy', 'election', 'southafricaelections', '2019elections']",0.0,0.0
2403,smalema come 8th may im voting eff,19:03:25 05:05:54,"Durban, South Africa",['eff'],0.0,0.0
2404,let lose elections principle telling truth lose us elections let said malema eff elections2019,19:03:25 03:41:05,"Durban, South Africa","['EFF', 'Elections2019']",0.0,0.0
2405,yes love eff effkznrally voteeff,19:03:24 20:24:15,"Durban, South Africa","['EFF', 'EFFKZNRALLY', 'VoteEFF']",0.5,0.6
2406,governing party gets decide happens departments voteeff eff,19:03:24 19:33:13,"Welkom,Evaton,Johannesburg ","['VoteEFF', 'EFF']",0.0,0.0
2407,may elections lit see things minds eye mother nature seen made peace eff voiceforce needs keep growingi cannot see government without partys voice order neither without anc da threesome necessary,19:03:24 18:57:21,"Pretoria, South Africa",['EFF'],0.0,1.0
2408,garden boys house helpers waiters waitresses car guards cleaners security officers farm workers africans 08th may changing pattern property ownership like voting eff,19:03:24 15:37:03,"Pretoria, South Africa",['EFF'],0.0,0.0
